Location,Assertlineno,Debuglineno,AssertCount,DebugCount
bolt/test/link_fdata.py,"60 82 87 98","",4,0
bolt/runtime/instr.cpp,"156 180 183 633 649 1132 1136 1140 1182"," 744",9,1
bolt/unittests/Core/MCPlusBuilder.cpp,"","13",0,1
bolt/unittests/Core/BinaryContext.cpp,"","3",0,1
bolt/utils/llvm-bolt-wrapper.py,"50 343 359 362 383","",5,0
bolt/lib/Utils/CommandLineOpts.cpp,"","195",0,1
bolt/lib/Rewrite/ExecutableFileMemoryManager.cpp," 35 58","30",2,1
bolt/lib/Rewrite/MachORewriteInstance.cpp,"439 575","",2,0
bolt/lib/Rewrite/DWARFRewriter.cpp," 221 236 261 484 496 502 517 524 533 536 589 610 611 659 689 856 878 890 1234","12 19 20 21 22 31 111 129 166 167 168 171 172 174 175 176 181 182 183 184 186 187 190 196 201 205 231 240 254 265 267 271 272 273 278 279 280 281 283 284 285 286 292 297 302 303 304 306 312 328 329 347 348 349 350 353 357 358 363 386 393 419 428 445 457 474 506 511 525 537 553 579 585 622 623 661 676 678 710 713 726 727 754 768 779 782 783 790 806 819 835 838 839 841 842 843 850 877 878 879 889 890 907 909 910 913 914 917 920 926 927 934 935 970 979 986 993 1015 1020 1021 1023 1024 1025 1027 1031 1033 1056 1064 1093 1097 1098 1131 1137 1138 1150 1159 1260 1261 1272 1360 1361 1426 1467 1470 1471 1492 1493 1495 1510 1512 1513 1526 1530 1531 1581 1605 1607 1614 1625 1627 1635 1637 1642 1649 1652",19,165
bolt/lib/Rewrite/RewriteInstance.cpp," 550 974 1026 1080 1081 1156 1203 1904 1929 2060 2088 2114 2119 2147 2179 2183 2206 2396 2485 2585 2600 2604 2927 3180 3439 3528 3583 3584 3594 3693 3726 3887 4046 4050 4086 4315 4434 4472 4648 4653 4677 4686 4718 4994 5055","13 33 34 313 393 407 408 785 898 950 1561 1579 1580 1586 1637 1884 1885 2782 2783 2785 2788 3160 3161 3208 3209 3211 3453 4198 5416 5431 5517 5525",45,32
bolt/lib/Passes/HFSortPlus.cpp,"314 459 463 565","",4,0
bolt/lib/Passes/PatchEntries.cpp,"130 131","",2,0
bolt/lib/Passes/Inliner.cpp,"239 343 347 440","",4,0
bolt/lib/Passes/StackAvailableExpressions.cpp,"115","",1,0
bolt/lib/Passes/BinaryFunctionCallGraph.cpp,"68"," 260",1,1
bolt/lib/Passes/RegReAssign.cpp,"","27 435",0,2
bolt/lib/Passes/StackAllocationAnalysis.cpp,"","15",0,1
bolt/lib/Passes/ShrinkWrapping.cpp,"414 631 643 645 654 686 689 702 1260 1295 1423","",11,0
bolt/lib/Passes/BinaryPasses.cpp," 289 609 684 692 701 850 851 858 936 959 1101 1136 1137 1773","64 559",14,2
bolt/lib/Passes/FrameAnalysis.cpp,"50 138 204 257 271 280 290","",7,0
bolt/lib/Passes/CacheMetrics.cpp,"209","",1,0
bolt/lib/Passes/LongJmp.cpp,"246 439 449 579","",4,0
bolt/lib/Passes/Instrumentation.cpp,"457 550 570 651 660","",5,0
